,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,17,139.1015,0.0644,0.5027,140.9292,0.0579,0.524,194.3425,0.4929,5.0183,386.2717,2.5909,0.655,393.3293,1.7382,0.5323,464.0468,32.3432,5.6444,603.0055,0.6675,0.2019,606.3972,0.8429,0.7863,1797.0262,583.7184,84.7195,-12.68969547,1.780926,1.193409,175.315216
13,18,135.9741,0.0824,0.5335,138.1875,0.0381,0.5279,193.0521,0.2523,5.3485,348.2322,2.2847,0.458,383.314,4.2402,0.4257,554.9615,23.6911,6.1077,630.7843,1.3041,0.1469,637.8979,1.2782,0.3322,1659.3696,611.5838,72.1289,-16.15938652,1.719247,1.21827,175.691147
14,19,-192.1762,0.3051,0.4899,-186.4639,0.7355,0.5093,186.0741,0.5507,5.4343,247.9908,2.2777,0.0994,268.3887,0.4288,0.1128,400.2978,0.7046,0.331,440.6516,2.9494,0.774,601.8617,29.9082,5.5804,2399.6306,654.7863,77.0415,-12.94502929,1.705299,1.114718,173.710083
15,20,104.7757,0.303,0.5059,116.7772,0.1057,0.583,194.3234,0.0075,6.4221,336.8331,2.2369,0.2551,387.909,5.5065,0.4046,637.4894,0.0866,0.2906,650.7105,0.8789,1.1009,717.1207,6.9063,8.7237,1582.5902,632.667,64.9007,-15.82523744,1.611204,1.242996,174.749283
16,22,142.5482,0.0585,0.5917,147.1047,0.058,0.5816,195.4133,0.3511,5.4331,353.3651,2.1567,0.77,409.4271,3.0294,0.5101,502.7521,30.545,5.8081,640.307,2.7437,0.3033,642.8627,0.3437,1.1099,1651.1969,611.8599,82.3487,-13.56456992,1.75271,1.217141,173.402191
17,23,124.8702,0.0568,0.4702,135.3405,0.0351,0.5643,191.2841,0.7369,4.5067,324.9658,3.719,0.3254,375.2542,2.5172,0.2959,510.165,26.9309,4.2266,582.0642,3.7555,0.2493,599.5124,0.6931,0.5252,1840.8419,609.5513,77.6969,-12.35033807,1.751633,1.188435,172.642746
18,24,-31.5978,0.2,0.4933,-13.7018,0.1494,0.626,190.8324,0.5338,5.0263,317.2656,2.0375,0.2641,341.5074,3.1669,0.319,458.8509,0.6269,0.4543,485.399,0.0905,1.0512,596.7059,30.1054,5.1965,2204.1424,669.4237,79.1845,-13.19396251,1.703982,1.139842,177.639709
19,25,101.6091,0.3021,0.5166,111.8692,0.1683,0.6786,195.4399,0.0358,6.7416,369.1498,2.5603,0.6657,395.3985,4.7717,0.2921,635.6389,0.0723,1.1632,651.8898,0.5207,0.5546,740.7331,6.0039,9.009,1595.0131,642.9949,61.8923,-14.09726315,1.597318,1.242912,173.29248
20,27,139.2262,0.0694,0.5557,145.2157,0.1252,0.5936,195.2161,0.0828,6.2973,372.1106,2.7985,0.7109,403.6276,2.6125,0.4535,547.8392,24.6609,7.4956,647.2686,0.1823,0.5184,657.4457,4.1726,0.1389,1589.4341,614.8417,77.4826,-16.65656269,1.723072,1.229165,171.607864
21,28,116.6289,0.0619,0.4915,121.545,0.0469,0.5358,190.8808,0.6535,5.466,366.1402,3.0037,0.3833,368.4991,2.2535,0.3943,489.7754,31.6674,5.3505,540.0325,0.1424,0.2573,554.9746,0.1523,0.0401,1970.7389,613.0498,80.5988,-13.50985104,1.768913,1.169005,178.672409
22,29,104.4556,0.0965,0.5119,115.1484,0.0968,0.514,189.3799,0.311,5.4848,360.101,2.9546,0.7728,409.5007,1.9481,1.5469,538.6927,0.0752,2.1478,548.7028,20.1002,5.808,570.8735,14.2024,0.9232,1988.6725,637.8567,79.2385,-12.9013546,1.727319,1.168016,171.981491
23,30,104.0885,0.1537,0.9103,127.0774,0.247,0.5504,192.408,0.0216,6.5148,329.722,2.9429,1.1703,420.1801,3.9637,1.163,633.599,0.4885,0.8629,645.6634,0.2581,2.6991,711.867,11.1686,7.0135,1630.1298,614.6907,65.7143,-13.38949463,1.622475,1.232443,171.926437
24,31,-316.3934,0.799,0.4623,-311.5207,0.4331,0.5149,184.0384,0.797,4.285,224.5709,0.96,0.7969,247.9104,0.3486,0.2933,381.1576,0.9438,0.5087,424.0671,1.4664,0.2707,584.0035,28.5183,5.8321,2550.8417,633.9152,83.0757,-10.95626185,1.715326,1.095941,177.623459
25,32,142.5275,0.1041,0.4719,144.3563,0.0597,0.4404,195.8919,0.1284,4.7185,366.6665,3.0377,0.3567,371.9115,3.2767,0.3777,578.8272,14.3383,6.3861,669.1082,0.332,0.2764,679.4926,6.1587,0.3196,1515.1813,560.4126,65.4919,-14.3383525,1.693879,1.243743,171.155167
26,33,75.2424,0.062,0.433,78.2107,0.0625,0.4571,196.4964,1.1537,3.5131,348.1564,1.835,0.1659,360.7687,2.7354,0.218,458.5384,22.8828,2.6767,493.4169,0.012,0.2683,499.0264,7.8713,1.3142,2159.883,535.8376,77.876,-8.434487412,1.789232,1.142391,168.343033
27,34,131.4588,0.0455,0.4044,132.6025,0.0367,0.3959,197.7536,0.3444,3.9875,372.3379,1.9536,0.4708,395.7577,2.7334,0.3635,547.8676,17.2489,5.1331,601.9462,0.3565,0.6275,619.8135,10.7389,0.3746,1841.3326,559.0075,71.4493,-11.71523519,1.717602,1.189705,170.753662
28,35,112.1235,0.151,0.4081,117.9276,0.0744,0.4007,197.7227,0.1985,4.264,352.4064,3.1063,0.5778,358.6415,3.3171,0.6387,612.1923,0.2735,1.07,619.4253,0.3153,0.7862,705.4493,14.2374,5.4208,1749.8716,575.442,57.922,-12.40129188,1.629804,1.211251,172.891266
29,36,-310.3156,0.8409,0.4541,-297.7773,0.7363,0.8644,193.7814,0.7635,4.0531,219.6636,1.0029,0.8301,265.2136,0.5607,0.7019,380.5018,2.1095,0.7141,432.155,0.8733,1.6573,612.4487,27.1263,4.4869,2547.0487,595.8547,78.6778,-10.29223077,1.698896,1.096854,173.444641
30,37,137.9263,0.1132,0.4517,149.2956,0.1281,0.5656,197.0842,0.0462,5.7615,360.4928,2.3361,0.3205,420.5271,3.5666,0.7623,614.4815,13.4488,8.5077,671.4884,0.7031,0.4598,683.8122,1.2205,1.1437,1486.1545,559.5292,66.2448,-15.69320934,1.671846,1.251183,176.103714
31,38,-72.0594,0.1182,0.4376,-71.3455,0.1175,0.4862,194.6288,1.2154,3.8698,333.1659,1.9943,0.1226,358.3808,1.1677,0.9025,445.514,27.2349,3.7735,463.6483,1.2827,0.4351,477.3536,0.5171,0.3886,2260.8378,534.9173,81.4967,-9.559738344,1.799049,1.129018,176.688339
32,39,143.3077,0.0312,0.4772,143.8286,0.1113,0.3966,196.528,0.2402,4.8509,388.6183,2.3719,0.3992,398.4656,2.6482,0.3512,527.4548,26.0398,5.5155,634.1655,1.1107,0.6832,638.0126,2.1626,0.6702,1708.2154,558.9903,69.417,-13.679467,1.735183,1.208991,172.330917
33,40,118.4238,0.0595,0.3863,123.3736,0.1834,0.4191,196.7593,0.1786,4.947,338.5579,3.378,0.1845,402.271,2.5445,0.2562,597.6758,0.4809,1.1919,612.7172,0.1092,0.5742,660.1653,19.4412,5.2397,1812.8305,578.8462,62.6345,-13.65417834,1.658967,1.198471,172.804581
34,41,-234.1883,0.2839,0.5996,-229.5286,0.5676,0.4952,193.5967,0.3008,5.4248,265.2117,1.0098,0.1512,286.8746,0.2886,1.4981,412.5321,0.369,0.2708,463.6185,2.4142,0.4806,636.8941,28.6737,9.1051,2462.9445,624.6669,86.2392,-10.66691699,1.680586,1.107567,176.01619
35,42,128.1461,0.2592,0.4061,144.6892,0.0625,0.5002,198.9877,0.0336,4.9528,396.2832,2.8095,0.367,401.5834,2.3347,0.4593,638.051,6.4053,5.3466,670.3943,5.3766,2.3772,682.549,1.3908,0.2269,1533.8876,577.1267,59.2412,-14.49780279,1.649764,1.245645,175.401535
36,44,138.0142,0.0199,0.4358,145.1052,0.0853,0.4456,190.2009,0.2647,6.4746,355.4412,3.6925,0.6294,385.5555,3.0549,0.434,524.1705,22.7374,6.8747,643.9449,2.6703,0.9771,648.4917,0.0898,0.4654,1590.3591,568.0791,71.3345,-16.21617617,1.737651,1.228087,174.125854
37,45,112.5263,0.0907,0.4815,122.3019,0.0648,0.4442,185.1031,0.425,6.0102,359.2666,4.2476,0.3341,369.4657,2.5523,0.5914,551.2155,7.5745,3.1101,554.892,4.3873,0.702,590.4704,14.2267,3.3365,1907.1411,584.6666,67.0545,-14.73362105,1.719004,1.180562,174.398361
38,46,-43.9356,0.2278,0.4164,-32.4324,0.1776,0.5477,185.1769,0.452,5.6112,322.3943,3.0996,0.4758,330.305,1.8507,1.0142,459.0017,2.0414,0.3886,477.5106,0.122,0.3071,610.1671,27.7079,7.0448,2203.3171,629.318,75.9897,-13.7328681,1.697308,1.140211,174.930359
39,47,122.148,0.0833,0.6717,123.0784,0.2351,0.3708,189.0369,0.0668,7.8614,313.9595,2.3888,1.0449,393.5265,6.1362,0.5261,649.0435,1.3501,3.4631,653.0051,0.2669,1.1339,681.2926,6.7883,6.6751,1527.7589,564.9462,67.6062,-16.56118117,1.63629,1.248963,176.35733
40,49,149.6379,0.0484,0.4304,151.4625,0.0748,0.3997,197.1981,0.1878,4.8033,375.5472,1.8727,0.4514,409.5983,3.3512,0.4844,549.6386,20.585,5.9791,671.242,0.3832,1.0192,674.1067,2.1005,0.6851,1535.9265,530.7063,63.9673,-13.64068688,1.715247,1.238194,174.885605
41,50,85.8379,0.0724,0.4174,88.349,0.1013,0.3849,199.5011,0.6959,3.4507,355.2428,2.6471,0.4194,390.6887,1.3647,0.1053,506.7907,0.6804,0.4947,529.927,0.0919,0.7034,561.0535,25.8603,5.1382,2118.2329,540.3824,71.3354,-10.20645015,1.72471,1.150082,173.31044
42,51,67.2033,0.203,0.3515,79.5122,0.072,0.4404,198.4706,0.3646,3.4539,345.1277,2.3756,0.2111,376.9682,2.6104,0.3554,505.5505,0.5131,0.3238,537.2869,0.6591,0.6581,669.0612,22.6828,5.2581,2101.2028,574.8548,62.6014,-9.823543548,1.656708,1.155957,171.866791
43,52,97.2983,0.2215,0.327,128.0107,0.1146,0.3845,196.2799,0.0956,5.1524,362.7278,4.9999,0.5291,379.5329,1.5362,0.4679,624.4191,0.0877,1.4609,667.0031,0.7696,0.553,732.6628,6.0144,6.7039,1614.0965,542.5826,55.3416,-12.44013475,1.605035,1.237787,171.707748
44,53,-294.5846,0.1853,0.437,-276.3902,0.6239,0.4228,186.3587,0.7726,5.1062,239.9553,0.131,0.1924,264.3017,1.4566,0.0945,413.7777,0.6854,0.3749,447.573,3.1796,0.2843,496.1337,26.2455,5.1764,2504.5656,549.2512,72.4444,-9.6448287,1.770742,1.099765,175.004318
45,54,151.5509,0.0566,0.5633,155.9326,0.2221,0.4447,191.3966,0.0483,7.2751,376.3012,2.2685,0.3077,446.3928,3.5559,0.8661,508.5746,23.5011,8.0247,675.8336,0.6246,0.2635,680.7455,0.8935,0.38,1456.861,514.2953,64.7333,-15.68712249,1.742015,1.249493,173.582718
46,56,116.887,0.1013,0.3473,125.2667,0.0846,0.4025,195.2566,0.2606,4.3222,352.1508,3.0597,0.1449,395.3108,2.3787,0.409,583.7862,0.5093,1.6735,609.6202,0.3255,0.5342,640.496,19.7794,4.8559,1848.4536,542.1916,63.4175,-12.55220803,1.671512,1.19178,172.768845
47,57,98.9436,0.1592,0.3343,119.6968,0.1544,0.3325,199.5284,0.0925,4.9408,353.5054,3.1267,0.2626,412.7728,1.716,0.4228,611.6339,0.1098,0.4751,635.3863,0.38,2.1525,739.5645,9.3029,6.7792,1772.4399,540.9374,59.9425,-10.28890496,1.601318,1.210997,175.451904
48,58,-305.3466,0.6452,0.3734,-281.9698,1.0894,0.4849,193.551,1.3369,2.0767,228.1184,0.6395,0.3329,295.6916,1.5521,0.1428,377.8297,1.2635,0.1404,442.8849,0.8524,0.1742,557.3213,23.0036,2.908,2542.6599,508.4547,67.0334,-6.447163242,1.729133,1.096298,170.524231
49,59,145.331,0.0512,0.3088,157.7863,0.0755,0.3598,198.3377,0.3479,2.87,335.953,2.8571,0.4137,375.8454,2.2329,0.2522,541.0969,11.903,4.2953,682.7718,0.9244,0.4597,702.9048,7.7367,0.5813,1423.2007,463.9153,54.7266,-11.19860621,1.714081,1.256979,167.637283
50,61,122.5986,0.0689,0.3071,136.9527,0.0862,0.401,197.0789,0.1998,5.0392,361.4525,3.3931,1.3521,401.4041,1.8226,0.3056,591.4881,6.2106,5.7123,616.5397,2.826,1.6759,645.2138,11.7201,1.1025,1780.1759,535.1876,70.1541,-12.92651775,1.681594,1.201559,172.891403
51,62,98.9718,0.2138,0.4124,116.7474,0.1359,0.4633,193.4954,0.0772,6.348,361.0137,3.1328,0.4968,397.5408,3.0869,0.8464,587.8005,0.2057,0.3899,607.2232,0.1731,0.5519,704.6937,15.6701,8.1642,1832.8145,566.568,58.1385,-12.77196203,1.63119,1.198005,172.671036
52,63,-241.1537,0.636,0.5059,-231.8126,0.4426,0.4571,186.501,0.9446,4.5028,231.1044,1.4665,0.2961,271.6833,0.8133,0.1329,394.3813,1.8348,0.6864,424.0159,1.3624,0.1001,573.6565,24.8294,4.963,2452.4433,571.6619,70.3338,-11.59512978,1.721706,1.107538,175.682953
53,64,142.7572,0.0996,0.4011,154.8427,0.0805,0.4165,193.0622,0.096,6.0437,358.9637,2.4372,0.5119,401.9853,3.4963,0.402,552.3856,17.0414,7.4695,675.9213,0.6721,0.4443,687.935,0.1494,0.345,1406.7666,527.1993,63.8562,-17.3729281,1.713517,1.260866,175.935287
54,66,139.3784,0.134,0.458,147.1194,0.1742,0.4403,194.1424,0.0328,7.4297,385.3461,2.247,0.5945,431.4135,3.0788,0.4718,584.9668,18.9067,8.5566,656.4707,0.4266,0.5701,665.7868,1.9051,1.2007,1564.4926,561.7733,67.3478,-16.69935887,1.695686,1.235527,174.546234
55,67,83.0009,0.1547,0.4077,84.8214,0.223,0.3942,193.269,0.147,5.7639,353.1215,3.2529,0.7053,377.0107,2.3658,0.2833,534.2441,0.2146,0.1566,536.9621,0.1404,0.2084,685.952,20.1808,7.4261,2034.4059,605.5071,66.3534,-13.63855334,1.643867,1.166808,177.767578
56,68,-128.9176,0.2954,0.486,-127.0406,0.3875,0.5208,193.6435,0.3376,5.9346,303.0635,1.9039,0.1255,325.5363,1.5756,0.4144,447.7802,0.677,0.2164,457.4967,1.8786,0.4619,638.9914,26.9732,6.6196,2316.6002,612.7219,65.9891,-11.93542845,1.678931,1.126101,173.781006
57,69,145.973,0.1168,0.414,146.4806,0.1499,0.4633,196.2284,0.0378,5.888,392.4509,2.3523,0.4502,409.4285,2.7135,0.5693,589.915,17.0091,6.5578,673.1919,0.3027,0.2945,677.2994,1.9775,0.8027,1506.3843,552.3652,60.734,-15.54204218,1.689912,1.245794,174.240128
58,71,139.9534,0.032,0.4307,146.809,0.1397,0.4832,195.2511,0.1927,4.6771,339.8418,2.7483,0.6162,394.674,3.5054,1.2208,566.2979,15.9168,5.4888,663.2939,0.2519,0.2772,674.8369,4.2649,0.6363,1524.5974,531.7457,60.621,-15.15442925,1.704635,1.241255,172.864395
59,72,60.6057,0.1619,0.4167,64.4699,0.1137,0.4304,195.1147,0.3769,5.0701,319.1591,2.8305,0.5948,366.5471,2.4681,0.4865,501.5539,0.1199,0.2691,504.5727,0.7708,1.2463,632.0149,26.8996,5.9105,2135.4206,584.8108,73.0654,-12.01951479,1.682409,1.149814,170.293442
60,73,-28.2247,0.219,0.4061,27.9824,0.1568,0.457,195.9381,0.386,4.5994,342.1303,2.2468,0.6647,349.0691,2.6589,0.311,479.0542,1.0994,0.3644,499.1532,0.2283,0.188,671.3107,23.769,5.3585,2185.6714,586.6868,60.4113,-11.05490642,1.657371,1.144501,172.390366
61,74,131.3185,0.2447,0.3956,144.8778,0.0326,0.4553,196.0589,0.0789,4.8174,359.277,2.5635,0.6765,388.1651,3.8038,0.4435,618.4123,6.1934,4.946,669.287,0.9531,1.0468,696.6517,5.7781,2.2207,1474.5389,533.9354,53.1805,-15.6629006,1.660829,1.254608,171.845062
62,76,150.1258,0.0494,0.4556,151.8759,0.1626,0.4255,194.7192,0.1934,5.0571,341.585,2.0031,0.4782,411.0279,4.1414,0.394,519.6488,18.7426,5.5448,679.2355,2.2608,0.5525,682.8634,4.1693,0.3746,1453.755,506.2826,57.9781,-13.66214772,1.734074,1.250571,169.254379
63,77,-99.9562,0.2279,0.4569,-99.5073,0.2119,0.488,197.2199,0.5113,4.7064,330.344,1.6934,0.3881,343.1853,1.482,0.8137,461.8063,0.279,0.5317,468.6636,0.7523,0.4418,572.4086,28.7321,5.4154,2285.2742,588.2786,78.0686,-11.3766308,1.718626,1.128326,176.414001
64,78,82.8312,0.228,0.3536,88.7856,0.11,0.4372,196.0898,0.2534,4.4509,364.7065,3.1865,0.2666,368.888,3.0799,0.2277,543.5118,0.0775,0.3823,556.8402,0.6021,0.7072,708.7733,17.773,5.7942,2012.8359,589.6793,57.8072,-9.958269945,1.627114,1.171049,176.256851
65,80,-256.7053,0.1105,0.4337,-230.3652,0.6379,0.5553,188.7169,1.27,3.6848,243.813,0.1225,0.0459,303.4568,2.0055,1.0799,427.8992,0.1658,0.1778,437.4314,3.5129,1.1798,454.9368,25.4316,3.3839,2462.4412,537.8864,75.0766,-6.63717327,1.793436,1.104298,176.388596
66,81,155.7006,0.241,0.4361,158.3864,0.0373,0.6679,195.3974,0.1124,5.7591,376.6289,1.7075,1.2261,434.8978,3.434,0.5079,529.3516,21.7423,7.6092,685.1718,0.3624,0.4917,695.9099,1.0057,0.2972,1392.5946,540.2837,68.7566,-14.69860599,1.726467,1.261758,176.292145
67,82,-191.2218,0.5143,0.4872,-187.0672,0.1798,0.4633,192.3716,0.5674,4.2351,269.7783,1.5457,0.1378,321.568,0.3806,0.4666,420.7082,1.3928,0.7926,473.3884,1.177,0.3285,516.4048,30.3175,4.6427,2399.9811,590.6596,81.6506,-11.38096062,1.756394,1.112716,174.837326
68,84,103.7486,0.1107,0.4136,123.9138,0.1247,0.5347,192.9782,0.1471,6.2043,348.0752,4.4672,0.9394,397.4546,2.2679,1.1214,587.5508,0.0321,0.4201,616.6332,0.2335,1.1972,669.6493,18.0306,6.986,1804.4208,618.5694,68.9472,-15.11163307,1.648994,1.201065,178.899948
69,85,-169.9201,0.2717,0.5046,-159.3453,0.2739,0.5397,191.5627,0.9142,4.9096,257.5678,1.0159,0.0433,335.5331,1.4026,0.2016,415.6698,1.6068,0.2969,469.6386,0.3898,1.1392,486.1504,30.6182,4.62,2367.3015,596.9273,85.8704,-10.98010723,1.776845,1.116292,177.274323
70,86,142.3096,0.0637,0.5226,162.8757,0.07,0.5955,193.3641,0.2463,4.7638,340.412,3.0828,0.9267,414.7274,2.3549,0.397,512.8082,22.1197,5.8693,676.9908,0.2858,0.234,701.0832,1.1978,0.4058,1358.47,557.3654,74.1033,-14.64984846,1.738352,1.266759,176.336121
71,88,112.6551,0.0675,0.4695,133.884,0.0917,0.5517,194.7883,0.1878,4.7477,331.0612,4.0375,0.6648,383.5566,2.6835,0.6036,625.5974,1.4261,2.1082,637.6642,1.7207,1.4873,684.2906,12.1791,3.8586,1635.1402,607.6655,64.8217,-14.73211502,1.647842,1.228517,172.885208
72,89,75.0998,0.1656,0.4592,92.9563,0.1036,0.5613,193.5077,0.2243,5.2948,334.7376,3.6108,0.2989,376.5289,2.553,0.2828,516.34,0.1132,0.2057,548.9126,0.3192,0.2273,677.3358,24.0605,6.2329,2035.7462,654.7163,67.4695,-12.93185158,1.651242,1.166039,174.095627
73,90,-34.2436,0.1754,0.5533,-27.1168,0.1728,0.551,191.573,0.4302,5.8986,311.5045,2.5509,0.1601,352.1403,1.7938,0.1929,459.844,0.597,0.5481,483.1904,0.3063,0.3139,571.0213,31.0422,6.6657,2208.3465,657.6527,83.7791,-14.06143233,1.720675,1.138546,178.17659
74,91,147.8324,0.1802,0.5949,148.8567,0.058,0.6479,192.4242,0.0876,6.6446,366.9226,2.508,0.4327,415.5305,4.1049,0.568,525.728,24.8807,7.1598,671.9296,1.4218,0.5266,675.5809,0.3555,0.6499,1439.802,589.0579,70.3464,-16.96303857,1.734093,1.253509,176.015747
75,93,139.3107,0.0644,0.5379,140.5166,0.291,0.5218,194.0124,0.0733,6.8485,347.3218,2.5676,0.2396,424.6706,5.5188,1.0122,607.4149,11.8401,7.265,672.4091,0.7206,0.8395,680.249,3.2161,1.5991,1454.6101,592.6697,62.6104,-17.45770471,1.675191,1.256806,173.870605
76,95,82.4583,0.1611,0.5381,89.762,0.1255,0.4961,199.3678,0.2883,4.1065,371.8649,2.32,0.4756,375.9696,3.0256,0.6542,529.4584,0.0958,1.1067,546.1248,0.155,0.825,664.68,25.0511,5.4715,2064.1798,636.8557,70.7197,-11.35893502,1.655739,1.161458,177.563049
77,96,143.7878,0.1627,0.5801,146.5223,0.0545,0.4994,201.6617,0.1383,4.2614,379.9705,2.2449,0.3898,404.6319,2.4375,0.8667,593.173,19.3937,5.9136,665.1061,1.3959,0.3416,668.671,2.1728,0.5217,1587.6303,588.4771,68.6958,-13.51869893,1.687491,1.232046,175.966217
78,98,142.8844,0.0523,0.4955,148.7952,0.1079,0.5468,196.9815,0.0571,4.6337,347.0172,2.3311,0.2508,399.4522,3.7475,0.6865,598.5462,15.068,6.9554,680.3776,0.6477,0.4872,685.078,0.8193,0.4423,1440.0893,582.7482,65.5613,-15.37769731,1.681117,1.25826,177.982101
79,99,-150.4406,0.3581,0.5396,-148.6412,0.4469,0.5613,191.7452,0.6009,4.2158,272.4197,2.8821,0.4666,304.9779,1.0935,0.3858,419.412,0.5407,0.3311,443.4227,1.504,0.1266,599.9209,29.2097,4.4783,2352.2654,642.4184,74.1301,-11.93869151,1.702981,1.120646,176.39827
80,100,101.6306,0.0852,0.6037,104.1473,0.1553,0.4829,190.8637,0.1937,5.8544,322.3099,3.1703,0.4058,374.8965,4.1299,0.3026,564.3081,0.2515,0.5996,565.6106,0.361,0.3887,662.3591,21.6164,7.063,1925.5105,648.348,71.6645,-14.5333826,1.656379,1.181864,177.23027
81,101,134.982,0.1322,0.4891,136.1671,0.036,0.5311,191.3355,0.2083,6.5327,343.2068,2.7952,0.4609,384.8299,3.9118,1.1477,589.6366,19.3204,7.1751,644.4531,1.2036,0.85,649.1844,0.7084,0.3508,1600.5316,611.8819,72.9286,-16.66672835,1.694298,1.229916,176.537796
82,103,148.3594,0.0532,0.6346,152.4539,0.1439,0.542,195.8106,0.0865,5.2421,344.4553,2.1306,0.4613,424.2775,3.8613,0.4253,543.2553,21.5733,6.5873,684.4788,0.2991,0.1407,685.862,1.3105,0.1964,1406.6487,586.0741,68.1328,-15.65129167,1.719135,1.26024,176.233505
83,104,-259.3218,0.6151,0.4926,-253.0585,0.3994,0.4615,192.6524,0.8129,4.4135,235.9585,1.1149,0.1896,268.2706,0.6529,0.1229,393.5424,0.5889,0.2683,433.4359,1.6544,0.2086,554.4865,30.4862,4.6633,2484.5625,639.216,84.5625,-11.65505699,1.734517,1.103325,176.570892
84,106,112.3686,0.1973,0.5323,122.4945,0.0605,0.6622,195.3127,0.1114,5.5477,373.3683,2.0367,0.5912,391.8556,3.8027,1.262,575.1515,0.8423,0.6728,597.2254,1.1411,0.4079,640.5394,24.6147,6.4006,1867.703,650.6207,66.3437,-13.78990876,1.674591,1.18902,172.624222
85,107,20.6607,0.1313,0.5161,31.1222,0.0965,0.6076,193.7627,0.6957,5.1638,347.6401,1.7457,0.5563,349.8777,1.6714,0.7774,470.6349,20.9963,3.0427,477.1536,8.5282,2.3859,482.7796,6.2671,0.8807,2206.6241,638.9898,97.9277,-11.28049627,1.783105,1.136457,174.687851
