,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,13,128.5449,0.0168,0.617,131.1322,0.0027,0.6298,190.8053,0.5077,1.9075,340.4219,2.8446,0.1496,341.9532,3.2377,0.1419,532.1969,19.1903,2.4054,594.886,4.1642,0.3682,602.8142,5.2593,0.1409,1824.3606,605.2253,41.6102,-11.60956251,1.730737,1.19201,174.135468
11,14,76.2919,0.0456,0.5608,80.3369,0.0788,0.6287,189.2827,0.7161,1.4893,324.319,3.6249,0.1605,329.6181,3.7625,0.1231,498.8474,2.5553,0.9081,513.4979,2.0082,0.3031,605.3404,21.3571,1.9265,2103.2177,617.1785,38.4992,-8.542042626,1.693578,1.153989,177.236298
12,15,77.8813,0.0487,0.581,79.9772,0.0704,0.5768,191.8845,0.4004,1.4675,312.4504,3.8317,0.1057,325.3551,3.0211,0.1309,529.0935,2.6153,0.3173,533.9564,2.9081,0.5858,697.1856,17.3113,3.2644,2038.3349,623.5772,31.1093,-8.33647035,1.635683,1.166743,173.799469
13,16,102.6272,0.0348,0.5381,105.1783,0.0201,0.5451,193.169,0.4023,1.4968,317.7106,3.6123,0.1266,330.7843,3.3383,0.0775,556.5635,1.9546,0.381,558.964,2.0002,0.2194,657.1456,19.9364,2.5126,1963.2684,590.5198,32.2271,-10.65543355,1.661615,1.175617,172.073898
14,17,100.7917,0.0367,0.5349,104.5163,0.0219,0.5673,192.9721,0.5321,1.624,329.1995,3.3089,0.0897,342.0474,3.5824,0.0797,518.3869,6.0648,0.7541,530.4348,1.0861,0.1807,552.3765,23.7712,0.8588,2045.8785,573.1274,41.0088,-10.20224583,1.73644,1.159547,168.664932
15,18,128.8997,0.0061,0.5527,131.1454,0.0055,0.5544,189.9253,0.3831,1.8268,331.5405,3.3543,0.1383,351.6511,3.2291,0.1034,537.9226,17.4515,1.7838,593.1349,1.6195,0.16,604.6393,9.566,0.3628,1834.3652,567.0913,38.0906,-12.51788324,1.728358,1.190453,169.810364
16,19,92.4448,0.0501,0.5929,93.8766,0.0596,0.5341,188.61,0.4081,1.8313,321.8538,3.8365,0.0644,328.3003,3.5716,0.0783,517.4011,0.8494,0.1623,523.2764,1.1866,0.1048,591.3545,23.3394,1.7913,2053.116,591.7668,36.9351,-13.68762463,1.704549,1.160376,173.660889
17,20,98.6093,0.0508,0.5666,101.1951,0.0546,0.5436,188.8044,0.1671,1.9977,322.5575,3.3103,0.0852,340.2265,3.5531,0.1072,549.8266,1.4811,0.1956,553.9876,1.1163,0.1975,660.6846,21.2757,2.6224,1959.8953,596.5415,31.7215,-14.13397249,1.664222,1.176087,169.807297
18,21,99.2419,0.0535,0.5152,106.778,0.0327,0.5682,186.0505,0.2968,1.9589,322.5075,3.573,0.1128,333.3222,3.4705,0.097,541.1845,0.8584,0.3697,554.1795,1.3622,0.3306,635.4927,24.4274,2.153,1958.4936,582.2046,34.3053,-12.75257198,1.685119,1.174693,166.351181
19,22,97.8125,0.0392,0.5359,105.0478,0.0399,0.5413,184.1201,0.4899,1.8787,329.4885,3.4893,0.0957,334.1586,3.6687,0.0779,513.4456,0.9163,0.2207,525.254,5.8129,0.8359,556.0163,20.4594,1.0287,2030.6653,579.8328,39.1362,-12.1675444,1.733281,1.161976,170.988525
20,23,129.9845,0.0381,0.5321,139.6355,0.0136,0.5083,187.1343,0.4516,1.7241,341.9554,3.5792,0.0784,354.5589,2.7503,0.1142,521.4054,21.3536,1.8373,595.4895,2.3563,0.2539,615.4276,2.5225,0.1927,1787.1951,545.3613,36.89,-12.06569953,1.738105,1.197011,177.17572
21,24,95.4092,0.0498,0.519,99.8796,0.0319,0.477,187.3019,0.763,1.4804,326.1624,3.7879,0.0823,337.3623,3.2063,0.1035,510.7841,2.6761,0.5378,525.6979,11.1558,0.4231,534.7335,14.0272,0.5086,2062.6695,540.1393,38.6088,-9.701743857,1.74136,1.157033,171.888519
22,25,109.9622,0.0531,0.4609,116.5305,0.0135,0.4646,190.3672,0.3713,1.4023,322.3887,3.2943,0.0858,333.8562,3.5609,0.0901,565.0329,1.0848,0.3506,579.0128,2.2848,0.3568,628.5934,18.7904,2.2959,1919.8924,551.8845,30.2697,-11.66271261,1.67562,1.18103,174.14743
23,26,86.7797,0.0704,0.4746,93.3069,0.0659,0.456,192.1379,0.3608,1.3372,317.8817,3.8543,0.071,327.0912,3.2731,0.0652,527.8312,1.2771,0.1249,540.9971,1.5647,0.1637,656.7586,17.3022,2.4674,2037.8739,561.9085,28.7534,-11.37594054,1.658496,1.165105,176.728577
24,27,96.3871,0.0529,0.443,96.9469,0.0393,0.472,191.5908,0.4824,1.3016,331.7478,3.4432,0.0645,336.9154,3.4132,0.1067,534.7767,1.1437,0.494,538.4298,1.4398,0.1034,607.0048,24.3299,1.6146,2038.276,536.7322,31.5526,-9.802459212,1.693962,1.162513,169.389725
25,28,126.3199,0.0121,0.4161,133.5815,0.0703,0.5198,190.9223,0.5742,1.2015,329.5139,3.4376,0.1114,344.7381,2.7929,0.1289,535.3418,13.6552,1.8438,589.7536,1.2808,0.2158,615.6876,13.5401,0.1957,1840.2532,502.2441,32.8999,-9.410390964,1.72602,1.189322,168.31636
26,29,96.0859,0.0386,0.42,105.1535,0.0253,0.4753,188.7607,0.8658,1.1264,312.0466,3.81,0.073,329.848,3.315,0.066,507.3836,2.1837,0.4168,531.3135,10.6135,1.1272,544.9711,10.2573,0.3332,2058.8644,519.9887,35.4332,-9.502697685,1.734271,1.157883,176.797211
27,30,111.8424,0.0375,0.4472,121.1683,0.0074,0.4337,190.3233,0.4551,1.163,322.5357,3.2605,0.1237,336.6446,2.9185,0.1256,567.5026,1.6294,0.4084,591.3878,2.9677,0.3041,627.89,17.3682,2.5734,1904.9868,538.5331,29.5171,-9.314256432,1.678165,1.182773,171.705215
28,31,75.1326,0.0973,0.4769,79.2724,0.0471,0.4549,192.1513,0.466,1.2038,312.3672,3.7032,0.1019,335.668,3.073,0.0937,515.5619,1.2409,0.2614,534.4813,2.9411,0.3513,664.7143,19.8433,2.5719,2074.814,561.6625,29.5011,-7.246924737,1.657917,1.159443,169.074036
29,32,87.8282,0.0551,0.4907,89.5167,0.0626,0.4978,193.3701,0.4054,1.36,312.3753,3.6177,0.0604,341.9533,3.3247,0.0707,526.1697,1.531,0.2343,533.7648,2.098,0.3311,648.0839,20.6447,2.2244,2052.2639,573.1639,30.7993,-10.00269765,1.667333,1.162309,172.072052
30,33,123.5132,0.0072,0.5292,125.9286,0.002,0.5096,192.6013,0.3568,1.6976,332.5002,3.0541,0.0985,341.8225,3.4004,0.0767,553.9871,7.5434,1.4605,586.4146,1.8375,0.1657,615.2097,18.7478,0.8451,1870.7793,554.8789,34.7912,-11.77723318,1.708147,1.186044,167.5224
31,34,103.3531,0.024,0.561,105.1833,0.0152,0.5361,189.6512,0.5399,1.8488,324.219,3.5841,0.0764,340.2741,3.3009,0.0689,504.7984,5.2374,0.6462,533.2564,3.2748,0.2223,552.3411,22.8108,0.7222,2036.3291,563.4474,41.6444,-10.52660575,1.744413,1.160586,164.947113
32,35,112.9345,0.019,0.5617,121.9098,0.0128,0.6053,187.0046,0.3301,2.1103,323.6005,3.25,0.0844,339.1025,3.3614,0.0853,553.3208,3.0647,0.8732,590.537,2.0695,0.213,619.3817,20.6022,1.8143,1872.8054,601.3119,36.1044,-12.95582246,1.695639,1.186741,168.335938
33,36,70.7628,0.1478,0.604,83.5901,0.0721,0.6708,180.2448,0.5337,2.2072,304.5539,4.2103,0.2196,324.4147,3.4651,0.0822,491.1504,1.3153,0.3792,528.6583,2.0019,0.1162,646.7594,20.7075,2.6613,2056.6282,656.551,36.6766,-12.23167592,1.669866,1.162009,173.707016
34,37,85.6809,0.1933,0.6635,95.0389,0.0535,0.7659,175.7048,0.5821,2.4993,310.9735,3.8485,0.1499,332.1753,3.2921,0.0992,515.3365,2.8561,0.1624,539.694,1.5278,0.4019,614.6402,23.7041,2.6474,2007.1581,668.0741,41.9677,-13.09268239,1.69166,1.167956,172.065689
35,41,82.0141,0.0392,0.7201,91.844,0.0496,0.667,189.649,0.3332,2.3207,307.8082,3.4904,0.0705,339.3242,3.9293,0.0957,509.474,1.4617,0.0713,519.9709,0.6908,0.4849,611.7023,31.4045,1.9354,2057.1281,650.2192,43.0098,-12.74987368,1.701096,1.15985,165.839966
36,42,75.5443,0.0649,0.661,87.0136,0.0508,0.6894,191.5667,0.2706,1.967,317.838,3.9057,0.0792,330.1526,3.503,0.0765,522.553,1.354,0.1664,540.5514,2.5267,0.2255,696.5029,20.2983,3.2799,2025.6793,666.1181,34.9561,-11.76035316,1.638807,1.168473,172.470215
37,43,100.8275,0.024,0.6547,109.4568,0.0251,0.6327,193.027,0.436,1.7787,320.7078,3.5425,0.0883,325.8745,3.5796,0.0854,550.7759,1.8064,0.1524,569.8435,2.7152,0.2407,641.0232,22.7548,2.784,1961.1045,641.2829,38.6496,-10.43555405,1.669927,1.175424,172.381073
38,44,101.5383,0.0218,0.634,107.3461,0.0084,0.6,191.1569,1.0633,1.6412,314.327,4.0178,0.0861,334.5742,3.3266,0.0734,506.2078,18.2602,0.8645,524.5762,2.3725,0.3189,541.9082,12.3458,0.2763,2048.1703,591.4913,50.6838,-7.359311778,1.752299,1.158669,168.541458
39,45,131.4831,0.0293,0.6842,133.8655,0.0068,0.6203,190.6629,0.5419,1.9553,312.1431,3.6928,0.1078,359.406,2.9731,0.0999,524.1305,23.8747,1.6977,597.8764,2.9694,0.1621,604.6444,5.0528,0.2254,1824.378,605.4757,45.9669,-10.84224328,1.737494,1.191435,172.473755
40,46,83.9567,0.0495,0.6689,87.4414,0.0722,0.6485,189.0451,0.5641,1.908,289.5975,3.7453,0.0833,342.8611,3.9978,0.0934,505.5742,1.7212,0.0412,516.5124,1.2515,0.1363,590.4593,24.6156,1.9331,2078.3898,643.5366,42.5597,-12.34694951,1.703047,1.157019,176.99231
41,47,87.4371,0.0559,0.6772,94.5366,0.048,0.6652,186.459,0.2782,2.1021,292.6589,4.1325,0.2143,348.2681,3.3672,0.1219,532.932,1.9162,0.3873,546.9247,2.1077,0.1737,660.7819,20.6186,3.1626,1986.4233,661.1133,36.7135,-13.24573208,1.659104,1.172859,174.095047
42,48,97.1883,0.04,0.6719,104.8142,0.0364,0.6679,186.0531,0.3099,2.2827,300.0372,4.0644,0.1122,345.5327,3.3618,0.1051,537.4432,1.6849,0.0703,550.7038,1.4573,0.2661,625.7847,21.4835,2.6209,1964.8049,650.4182,38.8117,-15.10937403,1.681621,1.174637,176.816132
43,49,106.4979,0.0119,0.6748,111.7872,0.0122,0.6627,184.8842,0.5428,2.4221,311.97,3.4885,0.0941,336.4959,3.7125,0.0841,513.139,12.7217,1.3038,528.5507,3.467,0.1057,546.5939,14.6825,0.3434,1987.2563,624.8959,47.0164,-14.39125159,1.749068,1.167676,171.782303
44,51,100.8702,0.0374,0.642,103.1847,0.0318,0.6095,185.9244,0.4533,2.2454,326.5997,3.6135,0.1037,331.3269,3.4446,0.0995,514.7227,4.1651,0.6874,523.4832,2.7913,0.1342,546.8655,23.5386,0.8314,2028.4534,613.6461,43.8233,-13.14068691,1.739264,1.162199,171.572296
45,52,102.1247,0.0593,0.56,106.5494,0.0381,0.5924,187.7873,0.2385,1.9846,313.3328,3.7766,0.1396,346.1462,3.4246,0.0925,554.2209,1.9415,0.2428,560.8069,1.5547,0.1615,649.4693,18.3011,2.8569,1939.9856,617.1542,33.3826,-13.48123659,1.663971,1.179259,176.8535
46,53,82.9608,0.0628,0.541,91.0998,0.0791,0.559,189.451,0.394,1.7051,296.2253,3.9483,0.0662,351.8595,3.3389,0.089,521.771,1.574,0.191,537.2897,1.7389,0.3287,655.5344,22.8607,2.361,2038.531,599.4294,34.1872,-10.48230355,1.666276,1.16436,169.21936
47,54,97.256,0.041,0.5332,105.1091,0.0411,0.5153,190.1779,0.5044,1.5792,312.571,3.3792,0.0673,358.7234,3.1982,0.0981,527.8194,1.595,0.2095,545.0001,1.6296,0.3905,587.7081,26.2413,1.5118,2025.0347,575.2531,37.3409,-9.242783043,1.707862,1.163661,169.540024
48,55,130.1253,0.0074,0.4778,138.0022,0.0105,0.4664,189.9563,0.499,1.5193,323.1092,3.8921,0.0971,357.9496,2.3651,0.1129,533.6539,19.2825,1.8576,595.9981,3.1315,0.1915,611.8769,2.7127,0.2405,1819.1955,535.8503,35.3929,-11.04009718,1.728791,1.192532,174.586121
49,56,101.7896,0.0131,0.4498,111.948,0.018,0.4159,189.9498,0.7963,1.2666,304.0286,4.2095,0.052,334.406,3.1364,0.1013,502.3021,8.6683,1.0445,523.833,1.4209,0.1117,556.554,18.1622,0.3418,2037.2648,499.6812,36.6164,-8.53037094,1.748623,1.160121,164.933197
50,57,109.037,0.008,0.416,123.8027,0.0123,0.4199,194.8322,0.3811,1.2194,314.1309,3.415,0.0821,333.8862,3.1826,0.1005,555.5855,0.9347,1.1643,575.0318,1.6551,0.1374,659.1264,25.537,1.4183,1901.3978,493.9758,27.476,-9.441640962,1.682901,1.18245,161.301987
51,58,54.1811,0.1116,0.4301,70.6792,0.0989,0.4276,195.7309,0.3319,1.1567,317.8414,3.8735,0.0675,327.8586,3.2388,0.0729,506.9882,2.0378,0.3257,511.9696,1.2146,0.1657,708.4544,18.838,2.351,2104.9289,526.4079,24.1878,-9.078751929,1.638142,1.156508,166.531143
52,59,89.1742,0.0643,0.4671,91.1427,0.0645,0.4017,192.3165,0.3694,1.2284,319.1426,3.483,0.086,341.7877,3.3599,0.0907,522.7593,1.6194,0.7857,539.1323,1.8824,0.1652,652.1215,17.1718,2.3142,2044.817,543.5599,27.2312,-10.17557666,1.663638,1.163649,174.616623
53,60,125.7116,0.0282,0.4461,133.3747,0.0171,0.4422,188.2738,0.6138,1.2408,320.4742,3.3358,0.271,361.592,2.9926,0.1096,535.5188,19.6388,2.1339,583.0136,2.2071,0.571,597.7416,1.5644,0.2052,1862.8195,524.0609,33.3394,-9.184048107,1.729244,1.186004,177.025436
54,61,108.7818,0.0388,0.4429,113.7514,0.0163,0.478,188.0699,0.9906,1.2169,318.2193,3.8551,0.1498,358.7209,3.2825,0.0769,474.8634,21.925,1.1433,527.6283,1.5033,0.2554,545.4318,2.218,0.2492,2030.7679,514.7441,40.4032,-7.405308261,1.770623,1.160247,175.680496
55,62,121.8038,0.0231,0.4709,129.6162,0.0171,0.4769,191.6117,0.3445,1.4208,324.5351,3.0062,0.0978,354.9708,3.2221,0.0785,572.9077,7.4587,1.574,588.5156,1.9659,0.2126,620.0864,14.9452,0.8654,1853.8233,533.2214,30.9899,-11.51769505,1.696064,1.189337,171.690063
56,63,40.4215,0.1696,0.4987,52.7695,0.1124,0.4782,188.8659,0.3318,1.5024,298.9235,4.6024,0.0867,333.4179,3.4648,0.0571,496.4434,1.3198,0.3742,505.1264,1.8205,0.3091,695.6628,20.8094,2.432,2118.4528,571.7435,28.5467,-9.704128395,1.643662,1.154414,167.390762
57,64,80.4955,0.0957,0.5184,84.3605,0.0598,0.4954,187.1166,0.3008,1.6785,306.8016,4.4499,0.1329,333.2341,3.4001,0.0501,526.9534,1.6448,0.3936,529.7682,1.2437,0.1252,672.8217,20.262,2.577,2035.5996,579.2806,30.196,-11.59575729,1.655444,1.165603,168.929977
58,65,124.6841,0.0078,0.5263,126.8793,0.0048,0.508,187.3896,0.3975,1.8345,328.537,3.6826,0.0987,336.9118,3.1476,0.094,545.821,18.3836,1.6534,581.1642,1.878,0.1972,587.8843,5.3291,0.5319,1860.7955,562.641,36.8174,-13.54994893,1.72492,1.186858,174.213287
59,67,128.0721,0.0171,0.5681,133.8941,0.0667,0.5456,188.2009,0.5223,1.8677,324.1934,2.9657,0.128,356.3253,3.2286,0.1532,504.1082,21.6834,1.5307,589.8566,5.2941,0.0961,601.4576,3.4528,0.2476,1824.4757,555.1568,40.9432,-11.95117895,1.753477,1.190656,169.839371
60,68,76.4645,0.1009,0.5684,80.4261,0.0811,0.5608,189.8913,0.2655,1.7985,316.6121,3.9285,0.0713,342.2858,3.45,0.0971,507.5271,0.9925,0.1093,520.0103,1.4811,0.2505,638.6107,20.9898,2.4837,2078.0098,613.202,33.5362,-13.26681642,1.673308,1.158661,176.505447
61,69,69.4582,0.1083,0.5532,76.9258,0.0959,0.5664,192.9519,0.2114,1.6293,314.1117,4.1472,0.1044,344.5833,3.2748,0.0809,518.7131,1.4855,0.158,531.4046,1.7111,0.2824,705.4012,17.3442,3.169,2055.6351,617.4767,29.2399,-11.5870349,1.631913,1.164672,174.721756
62,70,109.8703,0.0215,0.5621,117.1869,0.0343,0.5772,194.8132,0.3459,1.5561,317.5314,3.3339,0.1086,356.5908,3.1516,0.1047,561.4261,1.6027,0.5623,567.4265,2.9485,0.3815,621.2777,24.2667,1.6576,1941.0328,587.9897,35.2787,-10.82191196,1.689407,1.176852,169.609406
63,71,111.9165,0.0105,0.5494,114.6094,0.0051,0.5679,191.3872,0.9975,1.5233,312.1773,4.2794,0.0509,342.1874,2.7665,0.074,485.8057,20.9228,1.0161,535.8282,2.4866,0.0917,547.1361,6.3017,0.1048,2021.15,558.5588,47.1122,-8.684299143,1.764016,1.162009,171.136429
64,72,128.8421,0.0051,0.5729,133.2384,0.0045,0.6014,190.7016,0.6911,1.7257,316.8091,3.8707,0.0823,336.4989,2.7208,0.1016,526.5414,22.1944,1.7471,589.3514,1.9602,0.1878,600.8465,4.797,0.1522,1842.0543,586.8754,43.592,-10.95023775,1.735234,1.189007,174.78093
65,73,78.644,0.0569,0.6352,84.9774,0.0649,0.6552,190.1481,0.5209,1.7947,303.7004,3.7259,0.1081,321.3371,3.8793,0.0646,505.2932,1.829,0.0971,517.9664,1.6839,0.1355,620.6245,24.1476,2.1199,2083.0153,645.0676,40.403,-11.49115137,1.684312,1.157291,174.478775
66,74,68.9228,0.0695,0.67,77.0883,0.0786,0.6981,188.6026,0.3185,2.0718,301.9697,3.8118,0.0873,329.7361,3.8442,0.0843,513.0531,1.821,0.0923,527.1099,1.8054,0.0831,698.2741,18.8526,3.2319,2044.9414,677.5909,35.7297,-12.3870474,1.636077,1.1661,175.709808
67,75,101.6079,0.0194,0.754,105.0473,0.0337,0.7318,185.7098,0.2847,2.5398,315.7286,3.3849,0.0965,333.9125,3.6361,0.0879,544.7019,1.6858,0.1477,550.5692,1.7405,0.1362,622.2069,22.8112,2.8351,1946.7375,686.0822,42.0323,-15.58672089,1.68315,1.17721,179.604172
68,79,88.6694,0.041,0.7286,102.9533,0.0153,0.7281,183.7187,0.1769,2.7237,315.1565,4.3902,0.1349,337.8423,2.8833,0.0975,543.9312,1.0372,0.4618,549.3503,1.1863,0.193,683.6508,24.7563,3.0714,1919.6654,661.3024,37.0988,-14.44559396,1.663529,1.181996,163.787064
69,80,49.8102,0.0724,0.6497,77.6995,0.0525,0.681,188.8465,0.2224,2.2577,299.0305,4.1759,0.0504,331.0696,3.2702,0.1118,501.1688,1.0862,0.1678,516.6609,2.2638,0.3508,712.8795,28.6348,2.9184,2056.8036,636.5063,35.4613,-10.45080254,1.648799,1.162363,159.436157
70,81,88.4264,0.0276,0.6282,101.7968,0.0264,0.6243,191.2861,0.4173,1.9903,308.4014,3.5614,0.0745,332.765,3.7797,0.0703,522.9203,1.3702,0.2505,526.7112,0.9695,0.3313,626.7059,29.4617,1.8775,2030.1741,611.3633,39.634,-10.99341044,1.69446,1.163803,164.014481
71,82,126.6541,0.0005,0.6084,129.405,0.0022,0.6154,191.4669,0.5806,1.86,328.9295,3.1857,0.1067,335.534,3.3085,0.0889,534.7098,20.228,2.0074,584.4793,2.0904,0.1791,593.9157,6.9346,0.1481,1864.4322,601.0383,42.7623,-11.2762292,1.729782,1.186008,174.086578
72,83,106.8836,0.0165,0.5635,107.4522,0.017,0.6178,189.6262,0.9665,1.6133,312.3222,3.3142,0.0811,335.6497,3.6269,0.0962,517.9643,25.4573,1.3804,531.6808,1.8106,0.256,536.5853,2.0424,0.1618,2028.1221,598.7922,46.6971,-8.772527049,1.745553,1.161792,175.970596
73,84,108.1281,0.0643,0.6037,111.1716,0.0084,0.5723,191.347,0.4517,1.6904,308.7284,3.6221,0.0774,341.5088,3.0489,0.2101,567.1264,2.242,0.3334,569.4476,2.1085,0.1789,626.035,22.0399,2.7772,1930.6798,615.9737,36.6104,-10.44377443,1.678082,1.179276,173.038574
74,85,53.5409,0.1386,0.6137,61.2837,0.1153,0.5991,190.5761,0.2153,1.8072,316.6787,4.1019,0.0756,332.429,3.2462,0.065,501.4095,1.2401,0.129,512.7239,1.5511,0.1713,706.2868,17.8815,3.1853,2096.3297,638.9988,31.3365,-12.38453736,1.632159,1.158986,176.025452
75,86,83.9666,0.0515,0.603,91.9008,0.0718,0.6063,187.0758,0.2278,2.0867,313.5303,3.8006,0.0936,344.2321,3.673,0.0988,516.388,1.0745,0.2386,536.6923,1.2207,0.059,638.3357,23.2662,2.549,2030.9513,618.1201,34.5849,-14.59111352,1.678067,1.165045,170.272308
76,87,121.6337,0.0421,0.632,131.2972,0.0083,0.6146,183.6308,0.4253,2.157,315.75,3.7939,0.1371,365.0353,3.0613,0.1353,509.7071,18.4751,1.6684,581.7878,10.3201,0.3583,594.6172,2.5649,0.3707,1838.6025,573.0311,41.1049,-13.48619392,1.75081,1.188846,167.624161
77,89,124.554,0.0246,0.5664,126.4925,0.018,0.543,187.8556,0.3008,1.9751,335.508,3.0788,0.098,355.2336,3.5606,0.1403,562.9232,19.1748,1.8488,584.7456,1.8609,0.2861,590.5147,5.0395,0.6223,1853.617,578.9553,36.9582,-13.93787561,1.715912,1.188532,174.617172
78,90,77.6906,0.0904,0.5099,81.5285,0.0828,0.5464,187.6931,0.3296,1.6447,323.2841,3.5282,0.089,333.1585,3.8277,0.068,514.8984,0.9351,0.2973,524.0958,1.9229,0.1945,648.03,21.1173,2.4394,2067.9192,592.1829,32.6894,-11.28633211,1.668485,1.160206,171.548706
79,91,85.726,0.0909,0.4777,88.004,0.0597,0.5094,189.3872,0.3723,1.4643,313.5045,3.6087,0.0657,328.6078,3.862,0.0619,526.4985,0.8359,0.2727,533.8227,2.1535,0.1935,660.8297,18.0427,2.5994,2040.3238,582.5032,30.5536,-10.92927892,1.65699,1.164887,175.032242
80,92,122.0528,0.0331,0.4596,125.697,0.0043,0.4801,191.5921,0.433,1.4,327.9754,3.739,0.0526,344.9648,2.6926,0.0951,567.989,12.5928,1.703,578.8501,2.6281,0.2975,592.3986,9.2563,0.4437,1896.0928,544.5656,33.7005,-11.26813432,1.706221,1.182493,175.672394
81,93,110.6115,0.0189,0.4142,118.3665,0.0069,0.4789,190.2483,1.0368,1.2727,320.6624,3.7308,0.0905,354.6807,2.9854,0.1041,457.2983,20.5809,0.7622,532.0501,1.1343,0.2598,547.6342,6.2058,0.1773,2020.8182,498.4124,42.5468,-7.0845879,1.782571,1.161117,167.782425
82,94,128.3254,0.0052,0.4053,138.6724,0.0133,0.4506,190.3287,0.612,1.2666,323.0278,3.3023,0.134,350.2594,3.2552,0.1061,520.2677,15.5121,1.7128,592.8965,1.5963,0.3805,615.6492,9.033,0.2125,1829.9932,499.2236,34.2113,-10.20180658,1.737784,1.190303,167.203934
83,95,80.0981,0.0848,0.4418,82.3427,0.0996,0.4402,191.8336,0.3686,1.1717,322.8073,4.3667,0.0675,339.1965,3.0404,0.0837,514.9024,0.8581,0.5081,525.8811,1.5255,0.1166,648.621,18.4495,2.2608,2081.8884,541.3673,27.7951,-11.20186926,1.667127,1.158175,172.948975
84,96,73.124,0.1007,0.4224,79.6307,0.0882,0.4391,194.6511,0.28,1.1466,323.5017,3.9379,0.0784,342.016,3.1317,0.127,528.8372,1.2384,0.179,530.6066,2.0017,0.3256,707.0857,15.5153,2.7834,2060.0691,542.5119,24.2021,-9.7766058,1.630658,1.163782,172.744797
85,97,111.33,0.0335,0.445,117.4539,0.0161,0.4257,194.865,0.3614,1.1705,329.1845,3.1231,0.0798,345.3773,3.3489,0.1263,562.0623,1.8792,0.809,570.9287,1.8027,0.2572,628.4584,21.0004,1.641,1941.5161,525.2812,28.889,-10.19490397,1.684725,1.176915,169.243027
86,98,110.3383,0.0231,0.4457,114.8253,0.0093,0.4367,192.1402,0.7265,1.2084,321.7748,3.37,0.1227,342.8379,3.6224,0.092,508.8022,15.1396,1.2767,540.0579,0.9633,0.2048,555.7759,9.6543,0.1776,2013.8936,515.0709,36.4318,-9.039532554,1.744935,1.163554,171.617142
